AWS	271	2024-01-01	2024-01-31	Global	
AWS	236	2024-02-01	2024-02-29	Global	
AWS	261	2024-03-01	2024-03-31	Global	
AWS	239	2024-04-01	2024-04-30	Global	
AWS	270	2024-05-01	2024-05-31	Global	
AWS	268	2024-06-01	2024-06-30	Global	
AWS	243	2024-07-01	2024-07-31	Global	
AWS	221	2024-08-01	2024-08-31	Global	
AWS	264	2024-09-01	2024-09-30	Global	
AWS	276	2024-10-01	2024-10-31	Global	
AWS	279	2024-11-01	2024-11-30	Global	
AWS	273	2024-12-01	2024-12-31	Global	
AWS	240	2025-01-01	2025-01-31	Global	
AWS	227	2025-02-01	2025-02-28	Global	
AWS	293	2025-03-01	2025-03-31	Global	
AWS	264	2025-04-01	2025-04-30	Global	
Azure	271	2024-01-01	2024-01-31	Global	
Azure	248	2024-02-01	2024-02-29	Global	
Azure	271	2024-03-01	2024-03-31	Global	
Azure	300	2024-04-01	2024-04-30	Global	
Azure	245	2024-05-01	2024-05-31	Global	
Azure	282	2024-06-01	2024-06-30	Global	
Azure	292	2024-07-01	2024-07-31	Global	
Azure	262	2024-08-01	2024-08-31	Global	
Azure	237	2024-09-01	2024-09-30	Global	
Azure	284	2024-10-01	2024-10-31	Global	
Azure	285	2024-11-01	2024-11-30	Global	
Azure	251	2024-12-01	2024-12-31	Global	
Azure	276	2025-01-01	2025-01-31	Global	
Azure	239	2025-02-01	2025-02-28	Global	
Azure	266	2025-03-01	2025-03-31	Global	
Azure	272	2025-04-01	2025-04-30	Global	
Computer Vision	256	2024-01-01	2024-01-31	Global	
Computer Vision	284	2024-02-01	2024-02-29	Global	
Computer Vision	274	2024-03-01	2024-03-31	Global	
Computer Vision	289	2024-04-01	2024-04-30	Global	
Computer Vision	296	2024-05-01	2024-05-31	Global	
Computer Vision	296	2024-06-01	2024-06-30	Global	
Computer Vision	286	2024-07-01	2024-07-31	Global	
Computer Vision	299	2024-08-01	2024-08-31	Global	
Computer Vision	302	2024-09-01	2024-09-30	Global	
Computer Vision	310	2024-10-01	2024-10-31	Global	
Computer Vision	278	2024-11-01	2024-11-30	Global	
Computer Vision	281	2024-12-01	2024-12-31	Global	
Computer Vision	311	2025-01-01	2025-01-31	Global	
Computer Vision	261	2025-02-01	2025-02-28	Global	
Computer Vision	277	2025-03-01	2025-03-31	Global	
Computer Vision	260	2025-04-01	2025-04-30	Global	
Data Visualization	280	2024-01-01	2024-01-31	Global	
Data Visualization	286	2024-02-01	2024-02-29	Global	
Data Visualization	304	2024-03-01	2024-03-31	Global	
Data Visualization	267	2024-04-01	2024-04-30	Global	
Data Visualization	311	2024-05-01	2024-05-31	Global	
Data Visualization	290	2024-06-01	2024-06-30	Global	
Data Visualization	288	2024-07-01	2024-07-31	Global	
Data Visualization	289	2024-08-01	2024-08-31	Global	
Data Visualization	264	2024-09-01	2024-09-30	Global	
Data Visualization	271	2024-10-01	2024-10-31	Global	
Data Visualization	284	2024-11-01	2024-11-30	Global	
Data Visualization	286	2024-12-01	2024-12-31	Global	
Data Visualization	304	2025-01-01	2025-01-31	Global	
Data Visualization	247	2025-02-01	2025-02-28	Global	
Data Visualization	282	2025-03-01	2025-03-31	Global	
Data Visualization	291	2025-04-01	2025-04-30	Global	
Deep Learning	264	2024-01-01	2024-01-31	Global	
Deep Learning	252	2024-02-01	2024-02-29	Global	
Deep Learning	276	2024-03-01	2024-03-31	Global	
Deep Learning	282	2024-04-01	2024-04-30	Global	
Deep Learning	257	2024-05-01	2024-05-31	Global	
Deep Learning	258	2024-06-01	2024-06-30	Global	
Deep Learning	283	2024-07-01	2024-07-31	Global	
Deep Learning	284	2024-08-01	2024-08-31	Global	
Deep Learning	252	2024-09-01	2024-09-30	Global	
Deep Learning	297	2024-10-01	2024-10-31	Global	
Deep Learning	267	2024-11-01	2024-11-30	Global	
Deep Learning	277	2024-12-01	2024-12-31	Global	
Deep Learning	267	2025-01-01	2025-01-31	Global	
Deep Learning	221	2025-02-01	2025-02-28	Global	
